ingredient,is_vegetarian,is_vegan,is_gluten_free,is_lactose_free,is_spice,ingredient_class
pure alcohol,TRUE,TRUE,TRUE,TRUE,FALSE,alcohol
allspice,TRUE,TRUE,TRUE,TRUE,TRUE,spice
almond,TRUE,TRUE,TRUE,TRUE,FALSE,dry seed
anchovy,FALSE,FALSE,TRUE,TRUE,FALSE,fish
anise for dessert,TRUE,TRUE,TRUE,TRUE,TRUE,spice
apple,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
apple cider vinegar,TRUE,TRUE,TRUE,TRUE,FALSE,oils
apple sweetener,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
apple vinegar,TRUE,TRUE,TRUE,TRUE,FALSE,oils
apricot jam,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
artichoke,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
avocado,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
baby chard,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
bacon,FALSE,FALSE,TRUE,TRUE,FALSE,dairy
baking powder,TRUE,TRUE,TRUE,TRUE,FALSE,powders
baking soda,TRUE,TRUE,TRUE,TRUE,FALSE,powders
balsamic vinegar,TRUE,TRUE,TRUE,TRUE,FALSE,oils
banana,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
basil leaf,TRUE,TRUE,TRUE,TRUE,TRUE,spice
basmati rice,TRUE,TRUE,FALSE,TRUE,FALSE,cereals
bay leaf,TRUE,TRUE,TRUE,TRUE,TRUE,spice
beef liver,FALSE,FALSE,TRUE,TRUE,FALSE,meat
beef meat,FALSE,FALSE,TRUE,TRUE,FALSE,meat
beetroot,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
bell pepper,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
black cardamom,TRUE,TRUE,TRUE,TRUE,TRUE,spice
black olive,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
stuffed olive,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
black pepper seed,TRUE,TRUE,TRUE,TRUE,TRUE,spice
black-eyed pea,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
black tea,TRUE,TRUE,TRUE,TRUE,FALSE,powders
boiled chickpea,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
boneless chicken thigh,FALSE,FALSE,TRUE,TRUE,FALSE,meat
breadcrumb,TRUE,TRUE,FALSE,TRUE,FALSE,powders
brewer yeast,TRUE,TRUE,TRUE,TRUE,FALSE,powders
brown mustard seed,TRUE,TRUE,TRUE,TRUE,TRUE,spice
brown sugar,TRUE,TRUE,TRUE,TRUE,FALSE,sweeteners
bulgur,TRUE,TRUE,FALSE,TRUE,FALSE,cereals
butter,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
cabbage,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
caciocavallo cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
calamari,FALSE,FALSE,TRUE,TRUE,FALSE,fish
canned corn,FALSE,FALSE,FALSE,FALSE,FALSE,canned items
canned pea,FALSE,FALSE,FALSE,FALSE,FALSE,canned items
canned anchovy,FALSE,FALSE,TRUE,TRUE,FALSE,canned items
canned peeled tomato,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
canned pineapple,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
caper,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
carrot,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
casceche,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
cashew,TRUE,TRUE,TRUE,TRUE,FALSE,dry seed
cauliflower,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
cayenne pepper,TRUE,TRUE,TRUE,TRUE,TRUE,spice
celery root,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
chaat masala,TRUE,TRUE,TRUE,TRUE,TRUE,spice
champignon mushroom,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
gruyere cheese,TRUE,FALSE,TRUE,FALSE,TRUE,dairy
emmental cheese,TRUE,FALSE,TRUE,FALSE,TRUE,dairy
cheddar cheese,TRUE,FALSE,TRUE,FALSE,TRUE,dairy
fresh cream,TRUE,FALSE,TRUE,FALSE,TRUE,dairy
cherry in sirup,TRUE,TRUE,TRUE,TRUE,FALSE,canned fruit
cherry sirup,TRUE,TRUE,TRUE,TRUE,FALSE,canned fruit
cherry tomato,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
chicken,FALSE,FALSE,TRUE,TRUE,FALSE,meat
chicken breast,FALSE,FALSE,TRUE,TRUE,FALSE,meat
chicken leg,FALSE,FALSE,TRUE,TRUE,FALSE,meat
chicken thigh,FALSE,FALSE,TRUE,TRUE,FALSE,meat
chickpea,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
chickpea flour,TRUE,TRUE,TRUE,TRUE,FALSE,flours
chili powder,TRUE,TRUE,TRUE,TRUE,TRUE,spice
chives,TRUE,TRUE,TRUE,TRUE,TRUE,spice
cilantro,TRUE,TRUE,TRUE,TRUE,TRUE,spice
cinnamon stick,TRUE,TRUE,TRUE,TRUE,TRUE,spice
cloves,TRUE,TRUE,TRUE,TRUE,TRUE,spice
coconut,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
coconut milk,TRUE,TRUE,TRUE,TRUE,FALSE,canned fruit
coffee,TRUE,TRUE,TRUE,TRUE,FALSE,powders
cokelec turkish cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
coloured candy,TRUE,TRUE,TRUE,TRUE,FALSE,sweeteners
concentrated tomato paste,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
cooked wine,TRUE,TRUE,TRUE,TRUE,FALSE,alcohol
cookie,TRUE,FALSE,FALSE,FALSE,FALSE,flours
coriander seed,TRUE,TRUE,TRUE,TRUE,TRUE,spice
corn meal flour,TRUE,TRUE,TRUE,TRUE,FALSE,flours
corn oil,TRUE,TRUE,TRUE,TRUE,FALSE,oils
cornstarch,TRUE,TRUE,TRUE,TRUE,FALSE,powders
cottage cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
couscous,TRUE,TRUE,TRUE,TRUE,FALSE,cereals
cranberry jam,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
crushed chillies,TRUE,TRUE,TRUE,TRUE,TRUE,spice
cucumber,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
cumin seed,TRUE,TRUE,TRUE,TRUE,TRUE,spice
currant,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
curry leaf,TRUE,TRUE,TRUE,TRUE,TRUE,spice
curry powder,TRUE,TRUE,TRUE,TRUE,TRUE,spice
dark chocolate,TRUE,TRUE,TRUE,TRUE,FALSE,sweeteners
deer meat,FALSE,FALSE,TRUE,TRUE,FALSE,meat
dijon mustard,TRUE,TRUE,TRUE,TRUE,TRUE,canned items
dill,TRUE,TRUE,TRUE,TRUE,TRUE,spice
dried apricot,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
dried cherries,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
dried fig,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
dried plum,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
dry basil,TRUE,TRUE,TRUE,TRUE,TRUE,spice
dry bell pepper,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
dry biscuit,TRUE,TRUE,FALSE,TRUE,FALSE,bakery
dry blackcurrant,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
dry chickpea,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
dry coconut shred,TRUE,TRUE,TRUE,TRUE,FALSE,powders
dry cod,FALSE,FALSE,TRUE,TRUE,FALSE,fish
dry mint,TRUE,TRUE,TRUE,TRUE,TRUE,spice
dry misithra cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
dry oregano,TRUE,TRUE,TRUE,TRUE,TRUE,spice
dry pomegranate seed,TRUE,TRUE,TRUE,TRUE,TRUE,spice
dry red chili,TRUE,TRUE,TRUE,TRUE,TRUE,spice
dry rose,TRUE,TRUE,TRUE,TRUE,TRUE,spice
dry rosemary,TRUE,TRUE,TRUE,TRUE,TRUE,spice
dulce de leche,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
egg,FALSE,FALSE,TRUE,TRUE,FALSE,eggs
egg yolk,FALSE,FALSE,TRUE,TRUE,FALSE,eggs
eggplant,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
extra-virgin olive oil,TRUE,TRUE,TRUE,TRUE,FALSE,oils
fava bean,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
feta cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
flavour,TRUE,TRUE,TRUE,TRUE,TRUE,spice
flour,TRUE,TRUE,FALSE,TRUE,FALSE,flours
fontina cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
french baguette,TRUE,TRUE,FALSE,TRUE,FALSE,bakery
fresh coriander leaf,TRUE,TRUE,TRUE,TRUE,TRUE,spice
fresh green chili,TRUE,TRUE,TRUE,TRUE,TRUE,spice
fresh habanero chili,TRUE,TRUE,TRUE,TRUE,FALSE,spice
fresh mint,TRUE,TRUE,TRUE,TRUE,TRUE,spice
fresh oregano,TRUE,TRUE,TRUE,TRUE,TRUE,spice
fresh red chili,TRUE,TRUE,TRUE,TRUE,TRUE,spice
fresh rosemary,TRUE,TRUE,TRUE,TRUE,TRUE,spice
fresh thai basil,TRUE,TRUE,TRUE,TRUE,TRUE,spice
fresh sprout,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
fresh thyme,TRUE,TRUE,TRUE,TRUE,TRUE,spice
frozen pea,TRUE,TRUE,TRUE,TRUE,FALSE,frozen items
frozen spinach,TRUE,TRUE,TRUE,TRUE,FALSE,frozen items
garam masala,TRUE,TRUE,TRUE,TRUE,FALSE,spice
garlic,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
gentiline lettuce,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
ginger root,TRUE,TRUE,TRUE,TRUE,TRUE,spice
goat meet,FALSE,FALSE,TRUE,TRUE,FALSE,meat
goat yogurt,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
gorgonzola cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
grana trentino cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
grappa,TRUE,TRUE,TRUE,TRUE,FALSE,alcohol
green apple,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
green bell pepper,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
greek graviera cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
greek kefalotiri cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
greek pecorino cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
greek ricotta cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
greek yogurt,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
green bean,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
green cardamom seed,TRUE,TRUE,TRUE,TRUE,TRUE,spice
green celery,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
green grape,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
green lentil,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
green onion,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
green onion leaf,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
green pepper,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
ground black pepper,TRUE,TRUE,TRUE,TRUE,TRUE,spice
ground red pepper,TRUE,TRUE,TRUE,TRUE,TRUE,spice
ground cinnamon,TRUE,TRUE,TRUE,TRUE,TRUE,spice
ground coriander,TRUE,TRUE,TRUE,TRUE,TRUE,spice
ground cumin,TRUE,TRUE,TRUE,TRUE,TRUE,spice
ground fenugreek,TRUE,TRUE,TRUE,TRUE,TRUE,spice
ground ginger,TRUE,TRUE,TRUE,TRUE,TRUE,spice
ground saffron,TRUE,TRUE,TRUE,TRUE,TRUE,spice
ground turmeric,TRUE,TRUE,TRUE,TRUE,TRUE,spice
half peach,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
hard cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
harissa,TRUE,TRUE,TRUE,TRUE,FALSE,spice
hazelnut shred,TRUE,TRUE,TRUE,TRUE,FALSE,powders
honey,TRUE,TRUE,TRUE,TRUE,FALSE,sweeteners
iceberg salad,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
icing sugar,TRUE,TRUE,TRUE,TRUE,FALSE,sweeteners
igname potato,TRUE,TRUE,FALSE,TRUE,FALSE,vegetable
instant yeast,TRUE,TRUE,TRUE,TRUE,FALSE,powders
isot pepper,TRUE,TRUE,TRUE,TRUE,TRUE,spice
navy bean,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
kamut flour,TRUE,TRUE,FALSE,TRUE,FALSE,flours
khmeli-suneli,TRUE,TRUE,TRUE,TRUE,TRUE,spice
lamb meat,FALSE,FALSE,TRUE,TRUE,FALSE,meat
leek,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
lemon,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
lemongrass,TRUE,TRUE,TRUE,TRUE,TRUE,spice
lemon juice,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
lemon peel,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
lettuce,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
lime,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
lime peel,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
mackerel,FALSE,FALSE,TRUE,TRUE,FALSE,fish
maggi,TRUE,TRUE,TRUE,FALSE,FALSE,canned items
mayonnaise,TRUE,FALSE,TRUE,TRUE,FALSE,canned items
mandarin,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
mango,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
manioc,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
maple syrup,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
mascarpone cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
mastic gum,TRUE,TRUE,TRUE,TRUE,TRUE,spice
mastic powder,TRUE,TRUE,TRUE,TRUE,FALSE,spice
meat broth,FALSE,FALSE,TRUE,TRUE,FALSE,canned items
melon seed,TRUE,TRUE,TRUE,TRUE,TRUE,dry seed
mozzarella cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
muenster cheese,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
mushroom,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
mussel,FALSE,FALSE,TRUE,TRUE,FALSE,fish
mustard,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
mutton meat,FALSE,FALSE,TRUE,TRUE,FALSE,meat
non-salted butter,TRUE,FALSE,TRUE,TRUE,FALSE,dairy
non-sweetened cocoa powder,TRUE,TRUE,TRUE,TRUE,FALSE,powders
